Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / United Kingdom,Price / United Kingdom,Compare At Price / United Kingdom,Included / European Union,Price / European Union,Compare At Price / European Union,Included / International,Price / International,Compare At Price / International,Status
signature-hoodie-sex-grey-1,,,,,,,,,S,,,,,s-signature-hoodie-sex-grey,454.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/EQVFH_tb_323970a2-d084-4ee8-953a-17af6b5ffd8b.png?v=1709833404,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-hoodie-sex-grey-1,,,,,,,,,M,,,,,m-signature-hoodie-sex-grey,454.0,,-3,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-hoodie-sex-grey-1,,,,,,,,,L,,,,,l-signature-hoodie-sex-grey,454.0,,-1,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-hoodie-sex-grey-1,,,,,,,,,XL,,,,,xl-signature-hoodie-sex-grey,454.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-hoodie-sex-grey-1,,,,,,,,,XXL,,,,,xxl-signature-hoodie-sex-grey,454.0,,-1,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-track-pants-sex-grey-1,SIGNATURE TRACK PANTS SEX GREY,"<meta charset=""UTF-8"">
<p class=""p1""> RECOMMEND GETTING AT LEAST ONE SIZE BIGGER FOR INTENDED FIT </p>
<p><span>TIGHTENING STRINGS TO AJGUST TO A LOOSE OR TIGHT FIT </span></p>
<p>100% COTTON</p>
<p> </p>
<p><strong></strong><strong>Size Chart</strong></p>
<p><span style=""text-decoration: underline;""><em><strong>XS</strong></em></span></p>
<p>Waist : 74cm</p>
<p>Inseam : 81cm</p>
<p><em><strong>S</strong></em></p>
<p>Waist : 78cm</p>
<p>Inseam : 82cm</p>
<p><span style=""text-decoration: underline;""><em><strong>M</strong></em></span></p>
<p>Waist : 82</p>
<p>Inseam : 83cm</p>
<p><span style=""text-decoration: underline;""><em><strong>L</strong></em></span></p>
<p>Waist : 86cm</p>
<p>Inseam : 84cm</p>
<p><span style=""text-decoration: underline;""><em><strong>XL</strong></em></span></p>
<p>Waist : 90cm</p>
<p>Inseam : 85cm</p>
<p><span style=""text-decoration: underline;""><em><strong>XXL</strong></em></span></p>
<p>Waist : 94cm</p>
<p>Inseam : 86cm</p>
<p><span style=""text-decoration: underline;""><em><strong>XXXL</strong></em></span></p>
<p>Waist : 98cm</p>
<p>Inseam : 87cm</p>",cso-world,,"",COPY,true,Size,XS,,,,,xs-signature-track-pants-sex-grey,425.0,,0,deny,manual,30.00,180.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/wU-zk3oA_0193a9bf-8470-4255-a0f1-1c3c36aede51.png?v=1709833392,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
signature-track-pants-sex-grey-1,,,,,,,,,S,,,,,s-signature-track-pants-sex-grey,425.0,,-1,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-track-pants-sex-grey-1,,,,,,,,,M,,,,,m-signature-track-pants-sex-grey,425.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-track-pants-sex-grey-1,,,,,,,,,L,,,,,l-signature-track-pants-sex-grey,425.0,,-1,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-track-pants-sex-grey-1,,,,,,,,,XL,,,,,xl-signature-track-pants-sex-grey,425.0,,0,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
signature-track-pants-sex-grey-1,,,,,,,,,XXL,,,,,xxl-signature-track-pants-sex-grey,425.0,,-1,deny,manual,30.00,180.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
le-fade-hoodie-black,LE FADE HOODIE BLACK,"<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">BLACK FADED WASHED </span><span data-mce-fragment=""1"">HOODIE CUT FROM OPULENT SOFT COTTON</span><span data-mce-fragment=""1""> FOR A COMFORTABLE, BREATHABLE FEEL. PRE-SHRUNK AND PIECE DYED.</span><span data-mce-fragment=""1""> </span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">TRUE TO SIZE  </strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">FADE WASH TREATMENT </strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">500 GSM</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">SIGNATURE ENGRAVED METAL HARDWARE ZIP</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">EMBROIDERED LOGO ON CHEST</strong></li>
</ul>",cso-world,,"",COPY,true,Size,XS,,,,,xs-le-fade-hoodie-black,454.0,,0,deny,manual,30.00,170.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/YM47awXQ_5a7a48a9-80ca-4868-8f1a-7aec8c4102d3.png?v=1709833388,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
le-fade-hoodie-black,,,,,,,,,S,,,,,s-le-fade-hoodie-black,454.0,,0,deny,manual,30.00,170.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/uctfJYMQ_0aa9eaed-6cf7-4816-bf1d-b8ed8ce5c5c5.png?v=1709833388,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
le-fade-hoodie-black,,,,,,,,,M,,,,,m-le-fade-hoodie-black,454.0,,0,deny,manual,30.00,170.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/AjrY9aIQ_7ff0167b-5816-4e41-8c93-6a823a4d78ed.png?v=1709833388,3,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
le-fade-hoodie-black,,,,,,,,,L,,,,,l-le-fade-hoodie-black,454.0,,-2,deny,manual,30.00,170.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/U5C4lanV_eb5e8a9f-70d5-49f5-bc29-3aadd1ec3a66.png?v=1709833388,4,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
le-fade-hoodie-black,,,,,,,,,XL,,,,,xl-le-fade-hoodie-black,454.0,,0,deny,manual,30.00,170.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
le-fade-hoodie-black,,,,,,,,,XXL,,,,,xxl-le-fade-hoodie-black,454.0,,-1,deny,manual,30.00,170.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,Route Package Protection,"
      Add Route at checkout to protect your package against loss, theft and damage, and make shipping 100% carbon neutral.
      <p>Visit <a href=""https://route.com/sustainability"">route.com/sustainability</a> to learn more.</p>
    ",Route,,Insurance,"",false,Title,ROUTEINS85,,,,,ROUTEINS85,0.0,,0,deny,manual,30.00,,true,false,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/route-package-protection-logo.jpg?v=1709833372,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,draft
routeins,,,,,,,,,ROUTEINS84,,,,,ROUTEINS84,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS83,,,,,ROUTEINS83,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS82,,,,,ROUTEINS82,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS81,,,,,ROUTEINS81,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS80,,,,,ROUTEINS80,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS79,,,,,ROUTEINS79,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS78,,,,,ROUTEINS78,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS77,,,,,ROUTEINS77,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS76,,,,,ROUTEINS76,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS75,,,,,ROUTEINS75,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS74,,,,,ROUTEINS74,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS73,,,,,ROUTEINS73,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS72,,,,,ROUTEINS72,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS71,,,,,ROUTEINS71,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS70,,,,,ROUTEINS70,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS69,,,,,ROUTEINS69,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS68,,,,,ROUTEINS68,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS67,,,,,ROUTEINS67,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS66,,,,,ROUTEINS66,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS65,,,,,ROUTEINS65,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS64,,,,,ROUTEINS64,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS63,,,,,ROUTEINS63,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS62,,,,,ROUTEINS62,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS61,,,,,ROUTEINS61,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS60,,,,,ROUTEINS60,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS59,,,,,ROUTEINS59,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS58,,,,,ROUTEINS58,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS57,,,,,ROUTEINS57,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS56,,,,,ROUTEINS56,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS55,,,,,ROUTEINS55,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS54,,,,,ROUTEINS54,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS53,,,,,ROUTEINS53,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS52,,,,,ROUTEINS52,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS51,,,,,ROUTEINS51,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS50,,,,,ROUTEINS50,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS49,,,,,ROUTEINS49,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS48,,,,,ROUTEINS48,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS47,,,,,ROUTEINS47,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS46,,,,,ROUTEINS46,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS45,,,,,ROUTEINS45,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS44,,,,,ROUTEINS44,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS43,,,,,ROUTEINS43,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS42,,,,,ROUTEINS42,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS41,,,,,ROUTEINS41,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS40,,,,,ROUTEINS40,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS39,,,,,ROUTEINS39,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS38,,,,,ROUTEINS38,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS37,,,,,ROUTEINS37,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS36,,,,,ROUTEINS36,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS35,,,,,ROUTEINS35,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS34,,,,,ROUTEINS34,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS33,,,,,ROUTEINS33,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS32,,,,,ROUTEINS32,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS31,,,,,ROUTEINS31,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS30,,,,,ROUTEINS30,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS29,,,,,ROUTEINS29,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS28,,,,,ROUTEINS28,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS27,,,,,ROUTEINS27,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS26,,,,,ROUTEINS26,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS25,,,,,ROUTEINS25,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS24,,,,,ROUTEINS24,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS23,,,,,ROUTEINS23,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS22,,,,,ROUTEINS22,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS21,,,,,ROUTEINS21,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS20,,,,,ROUTEINS20,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS19,,,,,ROUTEINS19,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS18,,,,,ROUTEINS18,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS17,,,,,ROUTEINS17,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS16,,,,,ROUTEINS16,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS15,,,,,ROUTEINS15,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS14,,,,,ROUTEINS14,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS13,,,,,ROUTEINS13,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS12,,,,,ROUTEINS12,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS11,,,,,ROUTEINS11,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
routeins,,,,,,,,,ROUTEINS10,,,,,ROUTEINS10,0.0,,0,deny,manual,30.00,,true,false,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
copy-beanie-hat-black,BEANIE HAT BLACK,"<span data-mce-fragment=""1"">FITS ALL</span>",cso-world,,"",COPY,true,Title,Default Title,,,,,beanie-hat-black,57.0,,0,deny,manual,30.00,50.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/vl6NZy6A_99acd3d7-666a-4fdb-9c34-8485f06afe42.png?v=1709833369,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
copy-beanie-hat-black,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/ttjU1hog_c8cff428-9167-47d8-88e1-aedcd12464d4.png?v=1709833369,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
beanie-hat-sex-grey-2,BEANIE HAT SEX GREY,"<span data-mce-fragment=""1"">FITS ALL</span>",cso-world,,"",COPY,true,Title,Default Title,,,,,beanie-hat-sex-grey,57.0,,0,deny,manual,30.00,50.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/Ig9SOf1A_0afe6293-883b-4ee9-9611-aa616deabad6.png?v=1709833359,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
beanie-hat-sex-grey-2,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/fenKa_vg_90e9eecc-fd93-4786-918a-7ba5e1692011.png?v=1709833359,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,
carsicko-gardens-t-shirt-white-1,CARSICKO GARDENS T-SHIRT WHITE,"<meta charset=""utf-8"">
<p data-mce-fragment=""1""><span data-mce-fragment=""1"">WHITE T-SHIRT WITH A MEDIUM WEIGHT FINISH FOR A COMFORTABLE, BREATHABLE FEEL.</span></p>
<ul data-mce-fragment=""1"">
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">TRUE TO SIZE (BOX FIT)</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">100% PREMIUM COTTON</strong></li>
<li data-mce-fragment=""1""><strong data-mce-fragment=""1"">305 GSM</strong></li>
</ul>",cso-world,,"",COPY,true,Size,XS,,,,,xs-carsicko-gardens-t-shirt-white-1-2,23.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/DzNbfbYQ_71e9737b-b357-4f0e-92e6-25204b2cc9a5.png?v=1709833351,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-gardens-t-shirt-white-1,,,,,,,,,S,,,,,s-carsicko-gardens-t-shirt-white-1-2,328.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/rxvx6izA_bef2c619-2d73-4092-b465-1e93bca36474.png?v=1709833351,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-gardens-t-shirt-white-1,,,,,,,,,M,,,,,m-carsicko-gardens-t-shirt-white,25.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-gardens-t-shirt-white-1,,,,,,,,,L,,,,,l-carsicko-gardens-t-shirt-white-1-2,25.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-gardens-t-shirt-white-1,,,,,,,,,XL,,,,,xl-carsicko-gardens-t-shirt-white-1-2,25.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-gardens-t-shirt-white-1,,,,,,,,,XXL,,,,,xxl-carsicko-gardens-t-shirt-white-1-2,25.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-lockers-t-shirt-black-1,CARSICKO LOCKERS T-SHIRT BLACK,"<meta charset=""UTF-8"">
<p><span>BLACK T-SHIRT WITH A MEDIUM WEIGHT FINISH FOR A COMFORTABLE, BREATHABLE FEEL.</span></p>
<ul>
<li><strong>TRUE TO SIZE (BOX FIT)</strong></li>
<li><strong>100% PREMIUM COTTON</strong></li>
<li><strong>305 GSM</strong></li>
</ul>
<p style=""text-align: center;"" class=""p1""> </p>",cso-world,,"",COPY,true,Size,XS,,,,,xs-carsicko-lockers-t-shirt-black,32.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5767_3a8447b8-6a77-42d8-91f9-54fbacaa0d2e.png?v=1709833343,1,"",false,,,,,,,,,,,,,,,kg,,,true,,,true,,,true,,,active
carsicko-lockers-t-shirt-black-1,,,,,,,,,S,,,,,s-carsicko-lockers-t-shirt-black,32.0,,0,deny,manual,30.00,69.00,true,true,,https://cdn.shopify.com/s/files/1/0813/5452/2953/products/IMG-5768_a2b124ba-82ac-4b0a-abf0-0c206b650587.png?v=1709833343,2,"",,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-lockers-t-shirt-black-1,,,,,,,,,M,,,,,m-carsicko-lockers-t-shirt-black,32.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-lockers-t-shirt-black-1,,,,,,,,,L,,,,,l-carsicko-lockers-t-shirt-black,32.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-lockers-t-shirt-black-1,,,,,,,,,XL,,,,,xl-carsicko-lockers-t-shirt-black,32.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
carsicko-lockers-t-shirt-black-1,,,,,,,,,XXL,,,,,xxl-carsicko-lockers-t-shirt-black,32.0,,0,deny,manual,30.00,69.00,true,true,,,,,,,,,,,,,,,,,,,,kg,,,,,,,,,,,,
